"","X","workerid","rt","subjectGender","speakerGender","content","verb","contentNr","trigger_class","response","slide_number_in_experiment","age","language","asses","american","gender","comments","Answer.time_in_minutes","predicateClause"
"662",718,25,3537,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,22,38,"English","Yes",0,"Male","",5.19671666666667,"entailing C.Vanessa looked into the mirror"
"663",719,25,3597,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,23,38,"English","Yes",0,"Male","",5.19671666666667,"non-ent. C.Sebastian did really well on the exam"
"664",720,25,4543,"F","F","Jon walks to work","establish","19","NonProj",1,24,38,"English","Yes",0,"Male","",5.19671666666667,"establish.Jon walks to work"
"665",721,25,8247,"F","F","Owen shoveled snow last winter","think","17","NonProj",0.56,25,38,"English","Yes",0,"Male","",5.19671666666667,"think.Owen shoveled snow last winter"
"666",722,25,7880,"F","F","Josh learned to ride a bike yesterday","discover","16","NonProj",1,26,38,"English","Yes",0,"Male","",5.19671666666667,"discover.Josh learned to ride a bike yesterday"
"667",723,25,12305,"M","F","Emily bought a car yesterday","hear","8","C",0.74,27,38,"English","Yes",0,"Male","",5.19671666666667,"hear.Emily bought a car yesterday"
"668",724,25,7677,"M","F","Olivia sleeps until noon","prove","4","C",1,28,38,"English","Yes",0,"Male","",5.19671666666667,"prove.Olivia sleeps until noon"
"669",725,25,9937,"F","M","Tony had a drink last night","reveal","15","NonProj",1,29,38,"English","Yes",0,"Male","",5.19671666666667,"reveal.Tony had a drink last night"
"670",726,25,9358,"F","F","Jackson ran 10 miles","inform","13","C",1,30,38,"English","Yes",0,"Male","",5.19671666666667,"inform.Jackson ran 10 miles"
"671",727,25,5826,NA,"F","the window broke","entailing C","control_good2","control",1,31,38,"English","Yes",0,"Male","",5.19671666666667,"entailing C.the window broke"
"672",728,25,5727,"M","F","Isabella ate a steak on Sunday","be_right","7","C",1,32,38,"English","Yes",0,"Male","",5.19671666666667,"be_right.Isabella ate a steak on Sunday"
"673",729,26,4846,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0,5,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"non-ent. C.the apartment has a balcony"
"674",730,26,4861,NA,"F","Zack owns a car","entailing C","control_good1","control",1,6,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"entailing C.Zack owns a car"
"675",731,26,5404,"M","F","Emma studied on Saturday morning","be_annoyed","3","NonProj",1,7,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"be_annoyed.Emma studied on Saturday morning"
"676",732,26,4255,"F","F","Tony had a drink last night","prove","15","C",1,8,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"prove.Tony had a drink last night"
"677",733,26,4102,NA,"M","the window broke","entailing C","control_good2","control",1,9,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"entailing C.the window broke"
"678",734,26,4692,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",1,10,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"entailing C.Vanessa looked into the mirror"
"679",735,26,5913,"F","M","Owen shoveled snow last winter","suggest","17","C",0.03,11,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"suggest.Owen shoveled snow last winter"
"680",736,26,4179,"F","M","Jayden rented a car","establish","14","NonProj",1,12,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"establish.Jayden rented a car"
"681",737,26,3506,"F","F","Jon walks to work","discover","19","NonProj",1,13,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"discover.Jon walks to work"
"682",738,26,6338,"F","M","Frank got a cat","inform","12","C",0.77,14,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"inform.Frank got a cat"
"683",739,26,3837,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0,15,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"non-ent. C.Madison closed the window"
"684",740,26,4094,"M","F","Mary is pregnant","acknowledge","1","C",1,16,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"acknowledge.Mary is pregnant"
"685",741,26,4388,"F","F","Josh learned to ride a bike yesterday","confirm","16","C",1,17,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"confirm.Josh learned to ride a bike yesterday"
"686",742,26,5067,"M","M","Josie went on vacation to France","hear","2","C",0.6,18,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"hear.Josie went on vacation to France"
"687",743,26,4587,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0,19,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"non-ent. C.Dana wears a wig"
"688",744,26,4408,"F","M","Danny ate the last cupcake","think","11","NonProj",0.68,20,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"think.Danny ate the last cupcake"
"689",745,26,3812,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,21,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"non-ent. C.Sebastian did really well on the exam"
"690",746,26,4873,"M","F","Mia drank 2 cocktails last night","say","6","C",0.77,22,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"say.Mia drank 2 cocktails last night"
"691",747,26,5277,"F","M","Julian dances salsa","reveal","18","NonProj",0.88,23,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"reveal.Julian dances salsa"
"692",748,26,4358,"M","F","Olivia sleeps until noon","be_right","4","C",1,24,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"be_right.Olivia sleeps until noon"
"693",749,26,3924,"F","M","Charley speaks Spanish","see","20","NonProj",1,25,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"see.Charley speaks Spanish"
"694",750,26,4367,"M","M","Sophia got a tattoo","announce","5","C",0.9,26,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"announce.Sophia got a tattoo"
"695",751,26,4214,"M","M","Emily bought a car yesterday","confess","8","C",0.93,27,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"confess.Emily bought a car yesterday"
"696",752,26,4002,"F","F","Jackson ran 10 miles","pretend","13","NonProj",0,28,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"pretend.Jackson ran 10 miles"
"697",753,26,5160,"M","F","Isabella ate a steak on Sunday","demonstrate","7","C",1,29,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"demonstrate.Isabella ate a steak on Sunday"
"698",754,26,4300,"M","M","Grace visited her sister","know","9","NonProj",0.96,30,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"know.Grace visited her sister"
"699",755,26,3529,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,31,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"entailing C.Frederick solved the problem"
"700",756,26,3775,"M","F","Zoe calculated the tip","admit","10","C",1,32,56,"English","Yes",0,"Female","This was fun, easy, the instructions were clear, and I think .75 is a great price for the work.  Thank you.",3.33893333333333,"admit.Zoe calculated the tip"
"701",757,27,4858,"M","F","Emily bought a car yesterday","be_right","8","C",0.99,5,35,"english","Yes",0,"Female","",2.91365,"be_right.Emily bought a car yesterday"
"702",758,27,4592,"M","M","Mia drank 2 cocktails last night","know","6","NonProj",0.98,6,35,"english","Yes",0,"Female","",2.91365,"know.Mia drank 2 cocktails last night"
"703",759,27,4982,"M","M","Isabella ate a steak on Sunday","say","7","C",0.98,7,35,"english","Yes",0,"Female","",2.91365,"say.Isabella ate a steak on Sunday"
"704",760,27,3691,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0,8,35,"english","Yes",0,"Female","",2.91365,"non-ent. C.Dana wears a wig"
"705",761,27,5115,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.38,9,35,"english","Yes",0,"Female","",2.91365,"non-ent. C.the apartment has a balcony"
"706",762,27,4521,"F","F","Jon walks to work","pretend","19","NonProj",0,10,35,"english","Yes",0,"Female","",2.91365,"pretend.Jon walks to work"
"707",763,27,3815,"F","M","Tony had a drink last night","be_annoyed","15","NonProj",0.97,11,35,"english","Yes",0,"Female","",2.91365,"be_annoyed.Tony had a drink last night"
"708",764,27,3646,"F","F","Frank got a cat","confirm","12","C",0.99,12,35,"english","Yes",0,"Female","",2.91365,"confirm.Frank got a cat"
"709",765,27,3985,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,13,35,"english","Yes",0,"Female","",2.91365,"non-ent. C.Sebastian did really well on the exam"
"710",766,27,7301,"F","M","Charley speaks Spanish","hear","20","C",0.8,14,35,"english","Yes",0,"Female","",2.91365,"hear.Charley speaks Spanish"
"711",767,27,4012,"F","M","Julian dances salsa","see","18","NonProj",0.98,15,35,"english","Yes",0,"Female","",2.91365,"see.Julian dances salsa"
"712",768,27,3220,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.96,16,35,"english","Yes",0,"Female","",2.91365,"entailing C.Frederick solved the problem"
"713",769,27,4472,"F","F","Owen shoveled snow last winter","demonstrate","17","C",0.99,17,35,"english","Yes",0,"Female","",2.91365,"demonstrate.Owen shoveled snow last winter"
"714",770,27,4264,"F","M","Danny ate the last cupcake","announce","11","C",0.97,18,35,"english","Yes",0,"Female","",2.91365,"announce.Danny ate the last cupcake"
"715",771,27,3184,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.97,19,35,"english","Yes",0,"Female","",2.91365,"entailing C.Vanessa looked into the mirror"
"716",772,27,3547,"M","F","Olivia sleeps until noon","prove","4","C",0.97,20,35,"english","Yes",0,"Female","",2.91365,"prove.Olivia sleeps until noon"
"717",773,27,5565,"M","F","Mary is pregnant","suggest","1","C",0.43,21,35,"english","Yes",0,"Female","",2.91365,"suggest.Mary is pregnant"
"718",774,27,3814,"M","F","Grace visited her sister","admit","9","C",0.98,22,35,"english","Yes",0,"Female","",2.91365,"admit.Grace visited her sister"
"719",775,27,3548,NA,"M","the window broke","entailing C","control_good2","control",0.97,23,35,"english","Yes",0,"Female","",2.91365,"entailing C.the window broke"
"720",776,27,2821,NA,"M","Zack owns a car","entailing C","control_good1","control",0.99,24,35,"english","Yes",0,"Female","",2.91365,"entailing C.Zack owns a car"
"721",777,27,2842,"M","M","Sophia got a tattoo","establish","5","NonProj",0.98,25,35,"english","Yes",0,"Female","",2.91365,"establish.Sophia got a tattoo"
"722",778,27,5140,"F","F","Josh learned to ride a bike yesterday","inform","16","C",0.97,26,35,"english","Yes",0,"Female","",2.91365,"inform.Josh learned to ride a bike yesterday"
"723",779,27,3584,"M","M","Josie went on vacation to France","discover","2","NonProj",0.97,27,35,"english","Yes",0,"Female","",2.91365,"discover.Josie went on vacation to France"
"724",780,27,4849,"M","F","Zoe calculated the tip","think","10","NonProj",0.61,28,35,"english","Yes",0,"Female","",2.91365,"think.Zoe calculated the tip"
"725",781,27,4544,"M","F","Emma studied on Saturday morning","reveal","3","NonProj",0.97,29,35,"english","Yes",0,"Female","",2.91365,"reveal.Emma studied on Saturday morning"
"726",782,27,6393,"F","F","Jackson ran 10 miles","acknowledge","13","C",0.96,30,35,"english","Yes",0,"Female","",2.91365,"acknowledge.Jackson ran 10 miles"
"727",783,27,6148,NA,"M","Madison closed the window","non-ent. C","control_bad3","control",0.01,31,35,"english","Yes",0,"Female","",2.91365,"non-ent. C.Madison closed the window"
"728",784,27,5091,"F","M","Jayden rented a car","confess","14","C",0.97,32,35,"english","Yes",0,"Female","",2.91365,"confess.Jayden rented a car"
"729",785,28,6031,"F","M","Charley speaks Spanish","reveal","20","NonProj",0.98,5,60,"English","Yes",0,"Female","none",4.72486666666667,"reveal.Charley speaks Spanish"
"730",786,28,6532,"M","F","Josie went on vacation to France","know","2","NonProj",0.97,6,60,"English","Yes",0,"Female","none",4.72486666666667,"know.Josie went on vacation to France"
"731",787,28,5768,"F","F","Frank got a cat","discover","12","NonProj",0.98,7,60,"English","Yes",0,"Female","none",4.72486666666667,"discover.Frank got a cat"
"732",788,28,6383,"F","F","Tony had a drink last night","pretend","15","NonProj",0.05,8,60,"English","Yes",0,"Female","none",4.72486666666667,"pretend.Tony had a drink last night"
"733",789,28,5712,"M","F","Sophia got a tattoo","suggest","5","C",0.05,9,60,"English","Yes",0,"Female","none",4.72486666666667,"suggest.Sophia got a tattoo"
"734",790,28,8225,"F","F","Julian dances salsa","say","18","C",0.87,10,60,"English","Yes",0,"Female","none",4.72486666666667,"say.Julian dances salsa"
"735",791,28,8501,"M","F","Mia drank 2 cocktails last night","be_annoyed","6","NonProj",0.97,11,60,"English","Yes",0,"Female","none",4.72486666666667,"be_annoyed.Mia drank 2 cocktails last night"
"736",792,28,5963,"F","F","Jon walks to work","admit","19","C",0.96,12,60,"English","Yes",0,"Female","none",4.72486666666667,"admit.Jon walks to work"
"737",793,28,4452,"M","F","Mary is pregnant","inform","1","C",0.97,13,60,"English","Yes",0,"Female","none",4.72486666666667,"inform.Mary is pregnant"
"738",794,28,6408,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,14,60,"English","Yes",0,"Female","none",4.72486666666667,"non-ent. C.Sebastian did really well on the exam"
"739",795,28,6215,"F","M","Danny ate the last cupcake","be_right","11","C",0.96,15,60,"English","Yes",0,"Female","none",4.72486666666667,"be_right.Danny ate the last cupcake"
"740",796,28,5855,"M","M","Grace visited her sister","establish","9","NonProj",0.93,16,60,"English","Yes",0,"Female","none",4.72486666666667,"establish.Grace visited her sister"
"741",797,28,6604,"M","F","Zoe calculated the tip","confess","10","C",0.94,17,60,"English","Yes",0,"Female","none",4.72486666666667,"confess.Zoe calculated the tip"
"742",798,28,4742,"M","F","Olivia sleeps until noon","confirm","4","C",0.98,18,60,"English","Yes",0,"Female","none",4.72486666666667,"confirm.Olivia sleeps until noon"
"743",799,28,8407,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.03,19,60,"English","Yes",0,"Female","none",4.72486666666667,"non-ent. C.Madison closed the window"
"744",800,28,6384,"M","M","Isabella ate a steak on Sunday","acknowledge","7","C",0.96,20,60,"English","Yes",0,"Female","none",4.72486666666667,"acknowledge.Isabella ate a steak on Sunday"
"745",801,28,5175,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.96,21,60,"English","Yes",0,"Female","none",4.72486666666667,"entailing C.Frederick solved the problem"
"746",802,28,9455,NA,"F","the window broke","entailing C","control_good2","control",0.93,22,60,"English","Yes",0,"Female","none",4.72486666666667,"entailing C.the window broke"
"747",803,28,7202,"F","F","Jackson ran 10 miles","prove","13","C",0.97,23,60,"English","Yes",0,"Female","none",4.72486666666667,"prove.Jackson ran 10 miles"
"748",804,28,12087,"F","F","Owen shoveled snow last winter","hear","17","C",0.26,24,60,"English","Yes",0,"Female","none",4.72486666666667,"hear.Owen shoveled snow last winter"
"749",805,28,16753,"M","M","Emma studied on Saturday morning","see","3","NonProj",0.9,25,60,"English","Yes",0,"Female","none",4.72486666666667,"see.Emma studied on Saturday morning"
"750",806,28,4864,"F","F","Jayden rented a car","demonstrate","14","C",0.85,26,60,"English","Yes",0,"Female","none",4.72486666666667,"demonstrate.Jayden rented a car"
"751",807,28,6303,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.02,27,60,"English","Yes",0,"Female","none",4.72486666666667,"non-ent. C.the apartment has a balcony"
"752",808,28,8378,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.92,28,60,"English","Yes",0,"Female","none",4.72486666666667,"entailing C.Vanessa looked into the mirror"
"753",809,28,6783,"M","M","Emily bought a car yesterday","think","8","NonProj",0.25,29,60,"English","Yes",0,"Female","none",4.72486666666667,"think.Emily bought a car yesterday"
"754",810,28,6631,NA,"M","Zack owns a car","entailing C","control_good1","control",0.97,30,60,"English","Yes",0,"Female","none",4.72486666666667,"entailing C.Zack owns a car"
"755",811,28,6711,"F","M","Josh learned to ride a bike yesterday","announce","16","C",0.97,31,60,"English","Yes",0,"Female","none",4.72486666666667,"announce.Josh learned to ride a bike yesterday"
"756",812,28,5791,NA,"M","Dana wears a wig","non-ent. C","control_bad1","control",0.03,32,60,"English","Yes",0,"Female","none",4.72486666666667,"non-ent. C.Dana wears a wig"
"757",813,29,20140,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.77,5,30,"English","Yes",0,"Male","",5.04935,"non-ent. C.Madison closed the window"
"758",814,29,5850,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.01,6,30,"English","Yes",0,"Male","",5.04935,"non-ent. C.Dana wears a wig"
"759",815,29,6550,"M","F","Josie went on vacation to France","prove","2","C",0.98,7,30,"English","Yes",0,"Male","",5.04935,"prove.Josie went on vacation to France"
"760",816,29,8092,"M","M","Grace visited her sister","suggest","9","C",0.49,8,30,"English","Yes",0,"Male","",5.04935,"suggest.Grace visited her sister"
"761",817,29,7045,"M","M","Emily bought a car yesterday","be_annoyed","8","NonProj",0.99,9,30,"English","Yes",0,"Male","",5.04935,"be_annoyed.Emily bought a car yesterday"
"762",818,29,9370,NA,"F","Zack owns a car","entailing C","control_good1","control",0.97,10,30,"English","Yes",0,"Male","",5.04935,"entailing C.Zack owns a car"
"763",819,29,32546,"F","M","Frank got a cat","acknowledge","12","C",0.89,11,30,"English","Yes",0,"Male","",5.04935,"acknowledge.Frank got a cat"
"764",820,29,9680,"M","F","Zoe calculated the tip","hear","10","C",0.51,12,30,"English","Yes",0,"Male","",5.04935,"hear.Zoe calculated the tip"
"765",821,29,5707,"M","M","Mia drank 2 cocktails last night","demonstrate","6","C",0.95,13,30,"English","Yes",0,"Male","",5.04935,"demonstrate.Mia drank 2 cocktails last night"
"766",822,29,7047,"F","F","Julian dances salsa","confess","18","C",0.94,14,30,"English","Yes",0,"Male","",5.04935,"confess.Julian dances salsa"
"767",823,29,7386,NA,"M","Vanessa looked into the mirror","entailing C","control_good4","control",0.9,15,30,"English","Yes",0,"Male","",5.04935,"entailing C.Vanessa looked into the mirror"
"768",824,29,5033,"M","F","Olivia sleeps until noon","discover","4","NonProj",0.96,16,30,"English","Yes",0,"Male","",5.04935,"discover.Olivia sleeps until noon"
"769",825,29,5573,"F","M","Danny ate the last cupcake","be_right","11","C",0.99,17,30,"English","Yes",0,"Male","",5.04935,"be_right.Danny ate the last cupcake"
"770",826,29,5268,NA,"F","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0,18,30,"English","Yes",0,"Male","",5.04935,"non-ent. C.Sebastian did really well on the exam"
"771",827,29,8765,"F","M","Charley speaks Spanish","say","20","C",0.77,19,30,"English","Yes",0,"Male","",5.04935,"say.Charley speaks Spanish"
"772",828,29,4978,"M","M","Sophia got a tattoo","know","5","NonProj",0.98,20,30,"English","Yes",0,"Male","",5.04935,"know.Sophia got a tattoo"
"773",829,29,4629,NA,"M","Frederick solved the problem","entailing C","control_good3","control",0.98,21,30,"English","Yes",0,"Male","",5.04935,"entailing C.Frederick solved the problem"
"774",830,29,9077,"M","F","Emma studied on Saturday morning","pretend","3","NonProj",0.08,22,30,"English","Yes",0,"Male","",5.04935,"pretend.Emma studied on Saturday morning"
"775",831,29,6629,NA,"F","the window broke","entailing C","control_good2","control",0.94,23,30,"English","Yes",0,"Male","",5.04935,"entailing C.the window broke"
"776",832,29,6743,"F","F","Josh learned to ride a bike yesterday","think","16","NonProj",0.92,24,30,"English","Yes",0,"Male","",5.04935,"think.Josh learned to ride a bike yesterday"
"777",833,29,5697,"F","F","Jon walks to work","announce","19","C",0.97,25,30,"English","Yes",0,"Male","",5.04935,"announce.Jon walks to work"
"778",834,29,8991,"M","F","Isabella ate a steak on Sunday","reveal","7","NonProj",0.96,26,30,"English","Yes",0,"Male","",5.04935,"reveal.Isabella ate a steak on Sunday"
"779",835,29,5807,"F","F","Tony had a drink last night","establish","15","NonProj",0.9,27,30,"English","Yes",0,"Male","",5.04935,"establish.Tony had a drink last night"
"780",836,29,5536,"F","F","Jackson ran 10 miles","admit","13","C",0.89,28,30,"English","Yes",0,"Male","",5.04935,"admit.Jackson ran 10 miles"
"781",837,29,7638,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.02,29,30,"English","Yes",0,"Male","",5.04935,"non-ent. C.the apartment has a balcony"
"782",838,29,5265,"M","F","Mary is pregnant","confirm","1","C",0.96,30,30,"English","Yes",0,"Male","",5.04935,"confirm.Mary is pregnant"
"783",839,29,5780,"F","M","Owen shoveled snow last winter","see","17","NonProj",0.9,31,30,"English","Yes",0,"Male","",5.04935,"see.Owen shoveled snow last winter"
"784",840,29,7181,"F","M","Jayden rented a car","inform","14","C",0.9,32,30,"English","Yes",0,"Male","",5.04935,"inform.Jayden rented a car"
"785",869,31,6335,"M","M","Josie went on vacation to France","see","2","NonProj",0.98,5,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"see.Josie went on vacation to France"
"786",870,31,7103,"F","F","Josh learned to ride a bike yesterday","demonstrate","16","C",0.99,6,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"demonstrate.Josh learned to ride a bike yesterday"
"787",871,31,8212,NA,"M","Sebastian did really well on the exam","non-ent. C","control_bad4","control",0.01,7,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"non-ent. C.Sebastian did really well on the exam"
"788",872,31,4348,"F","F","Jackson ran 10 miles","establish","13","NonProj",0.99,8,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"establish.Jackson ran 10 miles"
"789",873,31,4651,"F","F","Frank got a cat","be_right","12","C",0.99,9,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"be_right.Frank got a cat"
"790",874,31,5571,"F","F","Jayden rented a car","pretend","14","NonProj",0,10,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"pretend.Jayden rented a car"
"791",875,31,4302,NA,"M","Zack owns a car","entailing C","control_good1","control",0.99,11,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"entailing C.Zack owns a car"
"792",876,31,4355,"M","F","Isabella ate a steak on Sunday","discover","7","NonProj",0.97,12,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"discover.Isabella ate a steak on Sunday"
"793",877,31,3909,"M","F","Grace visited her sister","know","9","NonProj",0.98,13,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"know.Grace visited her sister"
"794",878,31,3630,"M","F","Zoe calculated the tip","acknowledge","10","C",0.98,14,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"acknowledge.Zoe calculated the tip"
"795",879,31,6123,"M","M","Mia drank 2 cocktails last night","reveal","6","NonProj",1,15,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"reveal.Mia drank 2 cocktails last night"
"796",880,31,7477,"F","M","Tony had a drink last night","suggest","15","C",0.01,16,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"suggest.Tony had a drink last night"
"797",881,31,7566,"M","F","Olivia sleeps until noon","say","4","C",0.47,17,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"say.Olivia sleeps until noon"
"798",882,31,4698,NA,"M","the apartment has a balcony","non-ent. C","control_bad2","control",0.01,18,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"non-ent. C.the apartment has a balcony"
"799",883,31,4762,"F","M","Charley speaks Spanish","prove","20","C",0.98,19,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"prove.Charley speaks Spanish"
"800",884,31,8682,NA,"F","Vanessa looked into the mirror","entailing C","control_good4","control",0.97,20,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"entailing C.Vanessa looked into the mirror"
"801",885,31,3454,"M","F","Mary is pregnant","announce","1","C",0.98,21,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"announce.Mary is pregnant"
"802",886,31,4455,"F","F","Jon walks to work","be_annoyed","19","NonProj",1,22,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"be_annoyed.Jon walks to work"
"803",887,31,4944,"M","F","Emma studied on Saturday morning","hear","3","C",0.42,23,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"hear.Emma studied on Saturday morning"
"804",888,31,5428,"F","F","Danny ate the last cupcake","inform","11","C",0.98,24,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"inform.Danny ate the last cupcake"
"805",889,31,3801,"F","M","Julian dances salsa","confirm","18","C",0.98,25,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"confirm.Julian dances salsa"
"806",890,31,4524,NA,"F","Madison closed the window","non-ent. C","control_bad3","control",0.01,26,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"non-ent. C.Madison closed the window"
"807",891,31,3731,NA,"F","Dana wears a wig","non-ent. C","control_bad1","control",0.01,27,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"non-ent. C.Dana wears a wig"
"808",892,31,5329,"M","F","Emily bought a car yesterday","confess","8","C",1,28,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"confess.Emily bought a car yesterday"
"809",893,31,3616,NA,"M","Frederick solved the problem","entailing C","control_good3","control",1,29,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"entailing C.Frederick solved the problem"
"810",894,31,4504,NA,"F","the window broke","entailing C","control_good2","control",0.99,30,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"entailing C.the window broke"
"811",895,31,4990,"F","M","Owen shoveled snow last winter","admit","17","C",0.99,31,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"admit.Owen shoveled snow last winter"
"812",896,31,4138,"M","M","Sophia got a tattoo","think","5","NonProj",0.01,32,42,"English","Yes",0,"Female","The price you offered was fair.  Thank you!",3.78135,"think.Sophia got a tattoo"
"813",897,32,3624,"F","F","Charley speaks Spanish","see","20","NonProj",0.79,5,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"see.Charley speaks Spanish"
"814",898,32,2726,NA,"F","the apartment has a balcony","non-ent. C","control_bad2","control",0.32,6,30,"English","Yes",0,"Female","Good HIT, thanks!",2.27985,"non-ent. C.the apartment has a balcony"
